Message ID	features_json
600	"{""the"": 6, ""on"": 1, ""and"": 2, ""for"": 1, ""of"": 2, ""13"": 1, ""to"": 1, ""please"": 1, ""day"": 1, ""be"": 1, ""that"": 4, ""see"": 1, ""thanks"": 1, ""26"": 1, ""daily"": 1, ""this"": 1, ""meter"": 1, ""deal"": 2, ""should"": 2, ""volumes"": 2, ""jackie"": 1, ""is"": 3, ""flow"": 2, ""if"": 1, ""ticket"": 1, ""nom"": 3, ""currently"": 2, ""hplc"": 1, ""above"": 1, ""take"": 2, ""amount"": 1, ""98"": 1, ""per"": 1, ""look"": 1, ""adjust"": 1, ""might"": 1, ""expected"": 1, ""9497"": 1, ""total"": 1, ""indicates"": 1, ""doing"": 1, ""nomed"": 1, ""looking"": 1, ""assume"": 1, ""reflect"": 1, ""solution"": 1, ""terms"": 1, ""versus"": 1, ""9794"": 1, ""saxet"": 2, ""adjustments"": 1, ""109670"": 1, ""buys"": 1}"
630	"{""the"": 5, ""on"": 3, ""and"": 2, ""for"": 3, ""daren"": 1, ""to"": 1, ""with"": 1, ""be"": 1, ""that"": 1, ""in"": 1, ""thanks"": 1, ""this"": 4, ""meter"": 2, ""deal"": 5, ""expired"": 2, ""there"": 1, ""was"": 1, ""no"": 4, ""jackie"": 1, ""is"": 4, ""flow"": 2, ""being"": 1, ""active"": 1, ""will"": 1, ""two"": 1, ""it"": 1, ""meters"": 1, ""sitara"": 2, ""above"": 1, ""new"": 2, ""2000"": 4, ""month"": 1, ""but"": 2, ""here"": 1, ""27"": 1, ""nor"": 1, ""98"": 4, ""29"": 1, ""monthly"": 1, ""evergreen"": 2, ""flag"": 1, ""applied"": 1, ""effect"": 1, ""del"": 1, ""215"": 1, ""9497"": 1, ""little"": 1, ""referenced"": 2, ""53"": 1, ""flowed"": 1, ""thinking"": 1, ""6725"": 2, ""hate"": 1, ""pest"": 1, ""863"": 1, ""214948"": 1, ""1600"": 2, ""needing"": 1, ""159194"": 1, ""premature"": 1}"
660	"{""gary"": 5, ""from"": 3, ""the"": 19, ""on"": 6, ""at"": 2, ""and"": 8, ""for"": 2, ""of"": 4, ""forwarded"": 2, ""by"": 2, ""hou"": 16, ""ect"": 30, ""12"": 5, ""13"": 2, ""daren"": 2, ""farmer"": 2, ""38"": 1, ""to"": 8, ""cc"": 3, ""subject"": 3, ""please"": 3, ""get"": 3, ""set"": 3, ""up"": 1, ""with"": 3, ""enron"": 7, ""north"": 1, ""america"": 1, ""corp"": 3, ""attached"": 1, ""nomination"": 2, ""now"": 1, ""that"": 3, ""we"": 5, ""in"": 6, ""gas"": 3, ""control"": 3, ""so"": 2, ""can"": 2, ""would"": 1, ""you"": 3, ""how"": 2, ""future"": 1, ""or"": 2, ""thanks"": 1, ""time"": 1, ""20"": 1, ""re"": 1, ""howard"": 2, ""camp"": 2, ""this"": 6, ""did"": 1, ""me"": 2, ""pm"": 5, ""have"": 5, ""meter"": 8, ""deal"": 3, ""not"": 1, ""volume"": 1, ""allocated"": 1, ""there"": 3, ""was"": 2, ""no"": 3, ""point"": 1, ""make"": 1, ""volumes"": 1, ""close"": 2, ""plant"": 1, ""is"": 10, ""flow"": 3, ""what"": 1, ""need"": 1, ""out"": 1, ""zero"": 1, ""allocate"": 1, ""let"": 1, ""know"": 2, ""35"": 1, ""will"": 2, ""if"": 3, ""notify"": 1, ""two"": 1, ""agreement"": 1, ""it"": 2, ""understanding"": 2, ""05"": 3, ""either"": 1, ""meters"": 1, ""some"": 1, ""once"": 1, ""again"": 1, ""like"": 1, ""support"": 1, ""rita"": 2, ""keep"": 1, ""want"": 1, ""any"": 1, ""wynne"": 2, ""commercial"": 1, ""2000"": 10, ""month"": 2, ""during"": 1, ""process"": 1, ""before"": 2, ""but"": 1, ""field"": 1, ""contact"": 1, ""robert"": 4, ""lloyd"": 3, ""place"": 3, ""notified"": 1, ""gpgfin"": 1, ""james"": 2, ""50"": 1, ""04"": 5, ""where"": 1, ""longer"": 1, ""lee"": 4, ""brandywine"": 6, ""papayoti"": 4, ""why"": 1, ""check"": 1, ""them"": 1, ""updated"": 1, ""ll"": 1, ""involved"": 1, ""he"": 2, ""go"": 1, ""open"": 1, ""anderson"": 1, ""sort"": 1, ""pressure"": 2, ""behind"": 1, ""37"": 1, ""dupont"": 2, ""measurement"": 1, ""indicate"": 1, ""pat"": 2, ""hanks"": 3, ""clynes"": 2, ""mckay"": 2, ""earl"": 2, ""tisdale"": 1, ""doing"": 1, ""advise"": 1, ""ended"": 1, ""myself"": 1, ""without"": 1, ""flowed"": 2, ""case"": 1, ""activity"": 5, ""ideas"": 1, ""parties"": 1, ""march"": 7, ""zeroed"": 1, ""small"": 1, ""tech"": 1, ""apparently"": 1, ""technician"": 1, ""valve"": 3, ""recommend"": 1, ""981225"": 5, ""standby"": 2, ""oxychem"": 1, ""counter"": 1, ""hms"": 1, ""investigate"": 1, ""oxy"": 1, ""claim"": 1}"
690	"{""production"": 1, ""the"": 5, ""on"": 5, ""at"": 5, ""and"": 2, ""10"": 2, ""for"": 5, ""of"": 2, ""forwarded"": 1, ""by"": 1, ""16"": 1, ""am"": 1, ""daren"": 1, ""38"": 1, ""to"": 6, ""cc"": 1, ""subject"": 1, ""please"": 2, ""call"": 3, ""going"": 1, ""enron"": 2, ""corp"": 1, ""be"": 1, ""that"": 1, ""we"": 3, ""can"": 1, ""are"": 3, ""would"": 1, ""you"": 3, ""time"": 1, ""30"": 2, ""issue"": 1, ""this"": 1, ""has"": 2, ""me"": 4, ""pm"": 2, ""deal"": 1, ""not"": 1, ""allocation"": 1, ""point"": 2, ""make"": 1, ""volumes"": 1, ""close"": 1, ""19"": 2, ""hpl"": 1, ""let"": 2, ""know"": 2, ""will"": 1, ""if"": 2, ""otherwise"": 1, ""agreement"": 1, ""it"": 1, ""05"": 1, ""like"": 1, ""questions"": 1, ""all"": 1, ""any"": 1, ""2000"": 3, ""available"": 1, ""anyone"": 1, ""feel"": 1, ""free"": 1, ""friday"": 3, ""robert"": 2, ""buy"": 1, ""fuels"": 1, ""confirm"": 1, ""04"": 3, ""com"": 1, ""sell"": 1, ""except"": 1, ""katherine"": 3, ""one"": 1, ""21"": 2, ""very"": 1, ""valero"": 1, ""asap"": 1, ""william"": 1, ""donna"": 1, ""spencer"": 1, ""duke"": 1, ""delivery"": 2, ""discussion"": 1, ""donald"": 1, ""talk"": 1, ""pls"": 1, ""requested"": 1, ""panenergy"": 1, ""procedures"": 1, ""brian"": 1, ""april"": 1, ""chad"": 1, ""cass"": 1, ""trying"": 1, ""feb"": 1, ""central"": 2, ""cotton"": 1, ""valley"": 1, ""bruce"": 1, ""mcmills"": 1, ""speckels"": 1, ""conference"": 2, ""discussing"": 1, ""herrera"": 2, ""angela"": 1, ""anytime"": 1, ""exchange"": 1, ""sharon"": 1, ""beemer"": 1, ""perry"": 1, ""heilman"": 1, ""tonelli"": 1, ""janette"": 1, ""knieser"": 1, ""agreeing"": 1, ""303"": 1, ""605"": 1, ""1804"": 1}"
720	"{""production"": 1, ""from"": 4, ""the"": 12, ""on"": 2, ""at"": 1, ""and"": 2, ""for"": 1, ""of"": 2, ""by"": 1, ""to"": 6, ""please"": 2, ""that"": 1, ""we"": 1, ""in"": 1, ""can"": 1, ""are"": 1, ""you"": 8, ""see"": 1, ""or"": 1, ""thanks"": 1, ""this"": 3, ""me"": 2, ""have"": 6, ""volume"": 1, ""is"": 1, ""last"": 1, ""flow"": 2, ""let"": 2, ""know"": 2, ""will"": 1, ""if"": 2, ""into"": 1, ""sitara"": 6, ""once"": 1, ""pipe"": 1, ""questions"": 1, ""business"": 2, ""all"": 2, ""your"": 1, ""any"": 2, ""using"": 1, ""cpr"": 3, ""date"": 1, ""one"": 1, ""problems"": 1, ""pipeline"": 3, ""given"": 2, ""may"": 1, ""report"": 6, ""down"": 1, ""able"": 1, ""pipes"": 1, ""reports"": 3, ""blue"": 1, ""access"": 2, ""password"": 1, ""activity"": 4, ""run"": 3, ""reporting"": 1, ""unit"": 2, ""web"": 1, ""click"": 1, ""menu"": 1, ""select"": 2, ""database"": 1, ""placed"": 1, ""category"": 1, ""exceptions"": 1, ""site"": 1, ""running"": 1, ""dates"": 1, ""drop"": 1, ""hunaid"": 1, ""clicking"": 1, ""exchange"": 3, ""logout"": 1, ""login"": 2, ""gves"": 1, ""selectied"": 1, ""rememeber"": 1, ""originating"": 1, ""icon"": 3, ""launchpad"": 1, ""compeletely"": 1, ""specialized"": 1, ""optionally"": 1, ""37913"": 1}"
750	"{""from"": 1, ""the"": 2, ""on"": 1, ""10"": 1, ""am"": 1, ""to"": 2, ""subject"": 1, ""please"": 1, ""my"": 1, ""that"": 1, ""number"": 1, ""in"": 1, ""are"": 1, ""would"": 1, ""you"": 2, ""thanks"": 1, ""this"": 1, ""08"": 1, ""not"": 1, ""02"": 1, ""david"": 1, ""group"": 1, ""appropriate"": 1, ""new"": 1, ""team"": 2, ""lisa"": 1, ""email"": 1, ""2000"": 1, ""list"": 1, ""revised"": 1, ""contact"": 4, ""pager"": 1, ""fuel"": 1, ""co"": 1, ""com"": 1, ""xls"": 1, ""sent"": 1, ""monday"": 1, ""may"": 1, ""updated"": 2, ""sheet"": 3, ""supply"": 1, ""forward"": 1, ""message"": 1, ""fw"": 1, ""parties"": 1, ""original"": 1, ""trey"": 1, ""midlothian"": 2, ""maillet"": 1, ""ie"": 1, ""distirbution"": 1, ""anp"": 1, ""spikings"": 1, ""abbpge"": 1}"
780	"{""carlos"": 1, ""for"": 1, ""rodriguez"": 1, ""bryan"": 1, ""howard"": 1, ""camp"": 1, ""thu"": 1, ""janet"": 1, ""wallis"": 1, ""nguyen"": 1, ""kyle"": 1, ""lilly"": 1, ""bob"": 1, ""quick"": 1, ""ces"": 2, ""hull"": 1, ""ed"": 1, ""gottlob"": 1, ""superty"": 1, ""reviewers"": 1, ""joan"": 1}"
810	"{""from"": 1, ""the"": 3, ""and"": 2, ""of"": 1, ""george"": 1, ""by"": 1, ""following"": 1, ""thanks"": 1, ""has"": 1, ""work"": 1, ""energy"": 1, ""jackie"": 1, ""changes"": 1, ""will"": 4, ""currently"": 1, ""made"": 1, ""entex"": 1, ""grant"": 1, ""susan"": 1, ""bob"": 1, ""young"": 1, ""mark"": 1, ""corpus"": 1, ""christi"": 1, ""midcon"": 1, ""handle"": 4, ""distribution"": 1, ""coral"": 1, ""wellhead"": 1, ""portfolio"": 1, ""tejas"": 1, ""anadarko"": 1, ""desk"": 1, ""lonestar"": 1, ""gulf"": 1, ""tom"": 2, ""exxon"": 1, ""handled"": 1, ""pat"": 1, ""oasis"": 1, ""dynegy"": 1, ""rest"": 1, ""logistics"": 1, ""reports"": 1, ""katy"": 1, ""copano"": 1, ""activity"": 1, ""mccoy"": 1, ""acton"": 2, ""imbalance"": 1, ""conoco"": 1, ""sabrae"": 1, ""zajac"": 1, ""cotten"": 1, ""sempra"": 1, ""wgr"": 1, ""trunkline"": 1}"
840	"{""from"": 3, ""the"": 4, ""on"": 1, ""for"": 3, ""of"": 1, ""forwarded"": 1, ""by"": 1, ""hou"": 4, ""ect"": 7, ""12"": 1, ""am"": 1, ""to"": 6, ""cc"": 1, ""subject"": 1, ""please"": 1, ""set"": 2, ""up"": 4, ""going"": 1, ""enron"": 1, ""be"": 3, ""that"": 1, ""in"": 1, ""are"": 1, ""you"": 2, ""or"": 3, ""11"": 1, ""30"": 2, ""this"": 3, ""me"": 1, ""pm"": 1, ""should"": 1, ""is"": 1, ""what"": 1, ""also"": 1, ""need"": 2, ""send"": 1, ""out"": 1, ""know"": 1, ""changes"": 1, ""dave"": 1, ""david"": 1, ""if"": 1, ""do"": 1, ""management"": 1, ""05"": 2, ""sitara"": 1, ""current"": 1, ""hplc"": 15, ""hplr"": 7, ""issues"": 1, ""new"": 4, ""texas"": 24, ""setting"": 1, ""all"": 1, ""want"": 1, ""2000"": 2, ""an"": 1, ""part"": 1, ""separate"": 2, ""27"": 1, ""50"": 1, ""cpr"": 2, ""getting"": 1, ""think"": 1, ""does"": 1, ""position"": 10, ""roll"": 1, ""wellhead"": 4, ""portfolio"": 1, ""forms"": 1, ""desk"": 1, ""baumbach"": 1, ""requests"": 1, ""tom"": 1, ""ena"": 7, ""filled"": 1, ""area"": 4, ""thomas"": 2, ""market"": 4, ""region"": 2, ""scott"": 1, ""mills"": 1, ""includes"": 1, ""combined"": 2, ""im"": 23, ""positions"": 1, ""book"": 4, ""imelda"": 1, ""frayre"": 1, ""timeline"": 1, ""engel"": 2, ""capital"": 1, ""proposed"": 1, ""waha"": 6, ""additions"": 1, ""ft"": 1, ""intramonth"": 3, ""ql"": 1, ""hlpc"": 3, ""hplcwell"": 1, ""texasreg"": 1, ""rename"": 1, ""texasmkt"": 1}"
870	"{""the"": 4, ""on"": 3, ""at"": 2, ""and"": 1, ""10"": 1, ""for"": 2, ""forwarded"": 1, ""by"": 1, ""hou"": 2, ""ect"": 3, ""16"": 1, ""am"": 2, ""to"": 3, ""cc"": 1, ""subject"": 1, ""please"": 2, ""can"": 1, ""you"": 2, ""thanks"": 1, ""09"": 1, ""20"": 2, ""32"": 1, ""06"": 2, ""deal"": 1, ""02"": 2, ""jackie"": 2, ""flow"": 1, ""two"": 1, ""sale"": 1, ""janet"": 3, ""wallis"": 2, ""2000"": 2, ""th"": 1, ""st"": 1, ""thank"": 1, ""days"": 1, ""young"": 1, ""98"": 2, ""price"": 1, ""21"": 2, ""cover"": 1, ""9497"": 1, ""southern"": 1, ""extend"": 2, ""extra"": 1, ""same"": 1, ""flowed"": 2, ""decatherms"": 2, ""union"": 1, ""109"": 1, ""lockhart"": 1, ""1601"": 2, ""254839"": 1, ""578"": 1}"
900	"{""resources"": 1, ""the"": 7, ""on"": 2, ""00"": 5, ""and"": 2, ""for"": 1, ""of"": 1, ""hou"": 3, ""ect"": 6, ""to"": 4, ""cc"": 1, ""subject"": 1, ""please"": 1, ""with"": 1, ""following"": 2, ""based"": 2, ""enron"": 2, ""corp"": 1, ""number"": 1, ""in"": 2, ""thanks"": 1, ""effective"": 2, ""06"": 1, ""has"": 1, ""been"": 1, ""01"": 1, ""pm"": 1, ""create"": 1, ""meter"": 1, ""deal"": 2, ""volume"": 1, ""54"": 1, ""contract"": 3, ""allocated"": 1, ""was"": 1, ""volumes"": 1, ""is"": 1, ""will"": 1, ""if"": 1, ""counterparty"": 1, ""it"": 1, ""05"": 1, ""ticket"": 2, ""sitara"": 2, ""currently"": 1, ""hplc"": 1, ""julie"": 1, ""meyers"": 1, ""2000"": 2, ""began"": 1, ""primary"": 1, ""bob"": 2, ""taylor"": 1, ""vance"": 2, ""31"": 2, ""robert"": 1, ""status"": 1, ""sold"": 1, ""entered"": 1, ""price"": 1, ""lp"": 1, ""100"": 1, ""gasper"": 3, ""rice"": 3, ""ltd"": 3, ""vlt"": 1, ""6353"": 1, ""term"": 1, ""its"": 3, ""period"": 1, ""33"": 1, ""evergreen"": 1, ""information"": 2, ""thru"": 1, ""hsc"": 1, ""working"": 2, ""tom"": 2, ""samson"": 2, ""lone"": 2, ""star"": 2, ""amended"": 1, ""stephanie"": 1, ""gomes"": 1, ""created"": 1, ""interest"": 2, ""aforementioned"": 1, ""acton"": 1, ""remaining"": 1, ""reduced"": 1, ""625"": 1, ""85"": 1, ""66"": 1, ""cotten"": 1, ""375"": 1, ""ratified"": 1, ""lmmbtu"": 1, ""commencing"": 1, ""290545"": 1, ""96016762"": 1, ""6464"": 1}"
930	"{""the"": 1, ""for"": 2, ""enron"": 1, ""are"": 1, ""re"": 1, ""hpl"": 1, ""2000"": 1, ""th"": 1, ""sorry"": 1, ""june"": 1, ""they"": 1, ""actuals"": 1, ""oops"": 1}"
960	"{""from"": 1, ""the"": 7, ""saturday"": 2, ""at"": 3, ""00"": 3, ""about"": 1, ""and"": 5, ""10"": 1, ""for"": 9, ""of"": 5, ""12"": 1, ""am"": 2, ""to"": 10, ""up"": 1, ""with"": 2, ""day"": 1, ""be"": 6, ""we"": 1, ""in"": 3, ""so"": 1, ""can"": 1, ""are"": 2, ""you"": 8, ""see"": 1, ""or"": 2, ""time"": 3, ""18"": 1, ""30"": 1, ""below"": 2, ""this"": 7, ""has"": 1, ""pm"": 1, ""have"": 1, ""not"": 2, ""17"": 1, ""make"": 1, ""these"": 1, ""is"": 5, ""need"": 1, ""receipt"": 1, ""when"": 1, ""35"": 2, ""will"": 3, ""if"": 2, ""change"": 2, ""jersey"": 2, ""it"": 1, ""fee"": 5, ""made"": 1, ""oil"": 2, ""great"": 2, ""our"": 1, ""all"": 1, ""other"": 1, ""your"": 2, ""any"": 2, ""purpose"": 1, ""members"": 1, ""2000"": 2, ""month"": 1, ""during"": 1, ""only"": 2, ""free"": 2, ""advance"": 1, ""thursday"": 1, ""th"": 1, ""must"": 2, ""clear"": 1, ""friday"": 1, ""thank"": 1, ""days"": 1, ""latest"": 1, ""through"": 1, ""purchasing"": 1, ""details"": 1, ""com"": 4, ""more"": 1, ""june"": 3, ""one"": 4, ""three"": 1, ""included"": 1, ""receive"": 1, ""monday"": 1, ""good"": 1, ""noon"": 1, ""may"": 3, ""go"": 2, ""15000"": 1, ""offer"": 4, ""round"": 3, ""sole"": 1, ""valid"": 1, ""server"": 1, ""able"": 1, ""creek"": 1, ""minutes"": 1, ""doing"": 1, ""present"": 1, ""listed"": 1, ""after"": 2, ""required"": 1, ""technology"": 1, ""accepted"": 1, ""http"": 1, ""www"": 1, ""mention"": 1, ""along"": 1, ""pay"": 1, ""gets"": 1, ""apply"": 1, ""showing"": 1, ""includes"": 1, ""watch"": 1, ""combined"": 1, ""special"": 3, ""course"": 2, ""restrictions"": 1, ""value"": 1, ""park"": 1, ""streaming"": 1, ""video"": 1, ""internet"": 2, ""media"": 1, ""golf"": 3, ""courses"": 1, ""enjoy"": 1, ""download"": 1, ""presented"": 1, ""sunday"": 2, ""green"": 2, ""gift"": 1, ""upgrading"": 1, ""reservations"": 1, ""microsoft"": 1, ""fun"": 1, ""kingwood"": 1, ""cove"": 1, ""cart"": 5, ""tee"": 2, ""player"": 2, ""holidays"": 1, ""vary"": 1, ""dad"": 1, ""redeem"": 1, ""redeemed"": 1, ""image"": 3, ""instant"": 1, ""father"": 1, ""excluding"": 1, ""golfers"": 1, ""gofl"": 1, ""meadow"": 2, ""coupon"": 6, ""discount"": 1, ""castrol"": 2, ""gtx"": 1, ""syntec"": 1, ""blend"": 1, ""hermann"": 1, ""golfboxx"": 4, ""advantages"": 1, ""affordable"": 1, ""browsers"": 1, ""netscape"": 1, ""explorer"": 1}"
990	"{""the"": 3, ""on"": 6, ""00"": 6, ""and"": 2, ""forwarded"": 3, ""by"": 3, ""12"": 1, ""16"": 7, ""am"": 6, ""to"": 6, ""cc"": 3, ""subject"": 3, ""please"": 3, ""34"": 1, ""enron"": 3, ""corp"": 3, ""attached"": 3, ""be"": 3, ""see"": 3, ""thanks"": 3, ""hi"": 3, ""effective"": 6, ""18"": 2, ""22"": 3, ""28"": 1, ""06"": 6, ""08"": 6, ""energy"": 1, ""17"": 4, ""until"": 1, ""19"": 3, ""ami"": 3, ""chokshi"": 3, ""2000"": 6, ""40"": 1, ""further"": 1, ""revised"": 6, ""com"": 1, ""devon"": 1, ""xls"": 4, ""notice"": 1, ""steve"": 7, ""552"": 1, ""corporation"": 1, ""transco"": 2, ""continuing"": 1, ""dvn"": 1, ""405"": 1, ""140"": 1, ""holmes"": 5, ""330"": 2, ""128"": 1, ""availabilities"": 2, ""4665"": 1, ""ei"": 2, ""smi"": 1, ""availability"": 4, ""robin"": 2, ""reveffo"": 3, ""sea"": 2, ""areveffo"": 1, ""smil"": 1, ""hios"": 2, ""61700"": 3, ""hil"": 1, ""339"": 1, ""340"": 1, ""339340"": 1, ""61900"": 1}"
1020	"{""resources"": 1, ""from"": 2, ""on"": 1, ""at"": 1, ""10"": 1, ""000"": 2, ""for"": 1, ""forwarded"": 1, ""by"": 1, ""hou"": 1, ""ect"": 1, ""am"": 1, ""to"": 3, ""cc"": 1, ""subject"": 1, ""call"": 1, ""day"": 2, ""enron"": 3, ""corp"": 1, ""be"": 1, ""nomination"": 2, ""as"": 1, ""gas"": 2, ""713"": 1, ""you"": 1, ""thanks"": 1, ""20"": 1, ""22"": 3, ""06"": 2, ""this"": 1, ""me"": 1, ""stacey"": 2, ""neuweiler"": 2, ""08"": 1, ""pm"": 1, ""have"": 1, ""is"": 1, ""hpl"": 1, ""michael"": 1, ""will"": 1, ""15"": 1, ""if"": 1, ""into"": 2, ""made"": 1, ""questions"": 1, ""any"": 1, ""2000"": 5, ""give"": 1, ""mmbtu"": 1, ""fuels"": 1, ""04"": 1, ""com"": 3, ""nominate"": 1, ""21"": 1, ""33"": 2, ""valero"": 1, ""48"": 1, ""william"": 2, ""627"": 1, ""6290"": 1, ""497"": 1, ""follows"": 1, ""john"": 1, ""450"": 2, ""trade"": 1, ""forward"": 1, ""gd"": 1, ""dfarmer"": 1, ""pg"": 1, ""chad"": 1, ""cass"": 1, ""eastrans"": 3, ""cotton"": 1, ""valley"": 1, ""bruce"": 1, ""mcmills"": 1, ""briley"": 1, ""speckels"": 1, ""cherry"": 1, ""redeliveries"": 1, ""capital"": 1, ""cw"": 1, ""julia"": 1, ""urbanek"": 1, ""bretz"": 1, ""eneron"": 1}"
1050	"{""000"": 2, ""for"": 1, ""enron"": 2, ""30"": 1, ""hpl"": 2, ""teco"": 1, ""2000"": 1, ""june"": 1, ""21"": 1, ""actuals"": 1, ""tap"": 1, ""iferc"": 1, ""ls"": 1, ""120"": 1, ""haty"": 1}"
1080	"{""the"": 5, ""on"": 3, ""between"": 1, ""and"": 1, ""10"": 1, ""000"": 2, ""for"": 2, ""forwarded"": 1, ""by"": 1, ""12"": 1, ""am"": 2, ""daren"": 1, ""farmer"": 1, ""to"": 4, ""cc"": 1, ""subject"": 1, ""enron"": 2, ""be"": 1, ""that"": 1, ""we"": 1, ""would"": 1, ""you"": 2, ""how"": 1, ""thanks"": 1, ""09"": 1, ""06"": 2, ""did"": 1, ""me"": 1, ""08"": 1, ""shows"": 1, ""flow"": 3, ""teco"": 1, ""let"": 1, ""know"": 1, ""us"": 2, ""texas"": 1, ""our"": 2, ""want"": 1, ""ami"": 3, ""chokshi"": 1, ""2000"": 2, ""27"": 2, ""com"": 2, ""sorry"": 1, ""handle"": 1, ""per"": 1, ""42"": 1, ""may"": 1, ""supply"": 1, ""hey"": 1, ""charlie"": 1, ""even"": 1, ""because"": 1, ""conversation"": 1, ""cut"": 2, ""situation"": 1, ""58"": 1, ""though"": 1, ""requested"": 1, ""difference"": 1, ""tu"": 2, ""placed"": 1, ""oba"": 1, ""tim"": 3, ""inconvenience"": 1, ""utilities"": 1, ""lsp"": 3, ""stone"": 1, ""powell"": 2, ""enserch"": 2, ""perfer"": 1}"
1110	"{""the"": 2, ""on"": 4, ""at"": 2, ""carlos"": 1, ""10"": 1, ""of"": 2, ""to"": 2, ""please"": 1, ""my"": 2, ""be"": 3, ""as"": 1, ""nominations"": 1, ""thanks"": 1, ""stella"": 2, ""morris"": 1, ""this"": 1, ""off"": 1, ""pops"": 1, ""send"": 1, ""out"": 1, ""will"": 3, ""system"": 1, ""other"": 1, ""your"": 1, ""members"": 1, ""office"": 1, ""back"": 2, ""week"": 1, ""bridge"": 1, ""th"": 1, ""contact"": 1, ""aimee"": 1, ""mark"": 1, ""carthage"": 1, ""vacation"": 2, ""ext"": 1, ""mops"": 1, ""desk"": 1, ""black"": 1, ""marlin"": 1, ""centana"": 1, ""lonestar"": 1, ""split"": 1, ""nng"": 1, ""onshore"": 1, ""offshore"": 1, ""pass"": 1, ""follows"": 1, ""tom"": 1, ""updates"": 1, ""offsystem"": 1, ""party"": 1, ""katy"": 1, ""groups"": 1, ""july"": 2, ""mccoy"": 1, ""acton"": 1, ""storage"": 1, ""eastrans"": 1, ""third"": 1, ""main"": 1, ""tufco"": 1, ""amoco"": 1, ""3319"": 1, ""blackmarlin"": 1}"
1140	"{""from"": 2, ""at"": 1, ""000"": 2, ""for"": 1, ""to"": 3, ""increase"": 1, ""be"": 1, ""this"": 1, ""is"": 1, ""hpl"": 3, ""will"": 1, ""agreement"": 1, ""nom"": 1, ""into"": 3, ""our"": 1, ""2000"": 1, ""mmbtu"": 1, ""fuels"": 1, ""800"": 2, ""carthage"": 1, ""cartwheel"": 1, ""25"": 2, ""noms"": 1, ""57"": 1, ""pg"": 1, ""eastrans"": 2, ""cotton"": 1, ""valley"": 1, ""redeliveries"": 1, ""chnage"": 1}"
1170	"{""the"": 1, ""00"": 2, ""for"": 3, ""daren"": 1, ""please"": 1, ""set"": 2, ""up"": 2, ""day"": 1, ""34"": 1, ""number"": 1, ""thanks"": 1, ""this"": 1, ""me"": 1, ""meter"": 2, ""deal"": 2, ""was"": 1, ""is"": 1, ""last"": 1, ""need"": 1, ""let"": 1, ""know"": 1, ""when"": 1, ""it"": 1, ""aimee"": 1, ""june"": 1, ""used"": 1, ""ena"": 1, ""flowed"": 1, ""1459"": 2, ""77352"": 1}"
1200	"{""production"": 1, ""from"": 1, ""the"": 2, ""on"": 1, ""at"": 1, ""00"": 2, ""and"": 2, ""000"": 1, ""for"": 2, ""of"": 1, ""13"": 1, ""16"": 1, ""please"": 1, ""number"": 1, ""in"": 1, ""are"": 1, ""see"": 2, ""thanks"": 1, ""this"": 1, ""me"": 1, ""energy"": 1, ""deal"": 2, ""not"": 2, ""there"": 1, ""is"": 2, ""path"": 1, ""manager"": 1, ""if"": 1, ""do"": 2, ""us"": 1, ""unify"": 1, ""it"": 1, ""either"": 1, ""texas"": 2, ""anything"": 1, ""an"": 1, ""mmbtu"": 1, ""invoice"": 1, ""50"": 1, ""received"": 1, ""one"": 1, ""they"": 1, ""good"": 1, ""tell"": 1, ""checked"": 1, ""pg"": 2, ""industrial"": 1, ""megan"": 1, ""invoicing"": 1, ""pieces"": 1}"
1230	"{""the"": 3, ""for"": 3, ""of"": 1, ""to"": 1, ""please"": 3, ""attached"": 1, ""you"": 1, ""or"": 1, ""24"": 1, ""me"": 1, ""have"": 1, ""not"": 1, ""will"": 1, ""if"": 1, ""do"": 1, ""above"": 1, ""hard"": 1, ""questions"": 1, ""all"": 1, ""your"": 1, ""any"": 1, ""2000"": 1, ""nd"": 1, ""schedule"": 2, ""contact"": 1, ""find"": 1, ""person"": 1, ""three"": 1, ""monday"": 1, ""happen"": 1, ""print"": 1, ""referenced"": 1, ""hesitate"": 1, ""including"": 1, ""july"": 1, ""interview"": 3, ""resume"": 1, ""copies"": 1, ""conflicts"": 1, ""documents"": 1, ""packet"": 1, ""liz"": 1, ""sean"": 1, ""bellamy"": 1, ""grady"": 1, ""58701"": 1}"
1260	"{""on"": 1, ""at"": 1, ""000"": 1, ""of"": 1, ""12"": 1, ""please"": 1, ""call"": 1, ""day"": 1, ""gas"": 1, ""713"": 2, ""you"": 1, ""thanks"": 1, ""effective"": 1, ""20"": 1, ""have"": 1, ""inlet"": 1, ""hpl"": 2, ""if"": 1, ""questions"": 1, ""any"": 1, ""2000"": 2, ""27"": 2, ""200"": 1, ""800"": 1, ""sent"": 1, ""627"": 2, ""july"": 2, ""chad"": 1, ""cass"": 1, ""eastrans"": 1, ""bruce"": 2, ""mcmills"": 2, ""redelivered"": 1, ""fcv"": 1, ""behalf"": 1, ""6202"": 1, ""cw"": 1, ""6467"": 1}"
